repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
digitalstain/DoubleArrayTrie,405,6,80,,2,11,7,4245,4102,5,2836,75,0,0,0,0,0,1,0,51,272,0,1285,0,0,0,0,1,31,5,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4246,1,0,1,0,52,2647,986,0,115,0,1,115,11,0,0,0,0,0,0,0
albfernandez/javadbf,51,2,39,,3,11,452,6911,86,18,23089,5136,10,58,42,18,10,2,0,87,459,0,334,0,1,0,0,1,40,105,27,4,29,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,56877,107,,14,45,45,2556,2463,3,0,1,1,88,13410,1039,1,177,2,1,177,2,0.053275463,0,0.000833333,0.05244213,0,1,4
linklayer/cantact-app,406,6,42,,2,39,28,2352,2165,3,11355,1096,2,435,13,42,6,2,0,64,827,0,213,0,0,0,0,1,27,20,0,2,15,15,90,0,0,1,0,1,2,0,60,11,0,34,2,1,120,22,0,4782,14991543,95,,12,3,3,9565,2302,1,0,4,0,66,1098,572,0,158,0,1,158,3,0,0,0,0,0,0,0
rani-i/Mi365Locker,355,7,14,,2,1,7,1181,1173,3,2487,4,1,355,7,0,2,8,0,71,2369,0,102,0,1,0,0,1,23,12,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1181,1,0,1,0,73,998,152,0,189,0,1,189,23,0,0,0,0,0,0,0
hitherejoe/BottomNavigationViewSample,83,6,29,,9,14,9,2024,2024,9,744,125,1,106,7,17,1,3,0,58,140,0,45,0,0,0,0,1,31,10,0,2,8,2,27,0,0,1,0,1,2,0,104,7,0,28,4,1,419,29,0,0,0,0,,0,0,0,0,2024,1,0,1,0,59,522,194,0,134,0,1,134,12,0,0,0,0,0,0,0
uber/tchannel-java,100,7,79,,3,42,651,2475,631,27,64870,27428,26,76,14,42,3,4,0,64,1083,0,470,0,1,0,0,1,41,228,64,5,27,352,4846,0,1,1,0,1,1,0,2,1,0,41,5,1,11,9,0,0,0,180,,16,3,3,0,2475,9,0,5,1,65,5712,1306,0,132,0,1,132,7,0,0,0,0,0,0,0
lastfm/musicbrainz-data,97,5,72,,3,30,96,3571,570,14,9277,2836,5,89,14,19,3,3,0,56,13689,0,1736,0,1,0,0,1,42,17,8,2,2,21,10837,0,0,1,0,1,1,1,1,1,0,48,2,1,2,2,1,39,49720,15,,22,1,1,39,3572,5,0,1,0,57,3523,176,0,120,0,1,120,12,0,0,0,0,0,0,0
fluent/fluent-logger-java,25,2,55,,3,12,278,3861,1059,17,6899,3317,16,28,14,15,3,2,0,90,629,0,285,0,2,0,0,1,42,95,2,6,30,218,1144,0,2,3,0,1,2,0,96,9,1,37,11,1,1066,105,0,0,0,0,,0,0,0,0,3862,11,0,1,0,94,3424,629,3,197,0,1,197,25,0,0,0,0,0,0,0
palaima/AndroidSmoothBluetooth,230,6,19,,3,83,16,2652,2539,6,3683,1330,1,373,16,226,3,2,0,76,431,0,49,0,0,0,0,1,39,13,0,2,11,3,306,0,0,1,0,1,5,0,47,36,0,39,3,1,141,108,0,0,0,0,,0,0,0,0,2652,2,0,1,0,79,6292,297,0,191,0,1,191,8,0,0,0,0,0,0,0
evokly/kafka-connect-mqtt,49,3,61,,4,10,66,2282,2005,13,3233,681,3,39,17,8,3,2,0,73,1214,0,265,0,1,0,0,1,44,36,10,4,16,39,101,0,0,2,0,1,4,0,131,101,0,38,2,1,262,203,0,0,0,0,,0,0,0,0,2282,1,0,1,0,80,1194,111,0,156,0,1,156,2,0,0,0,0,0,0,0
Purus/launch_review,76,4,57,,2,11,38,1516,424,5,2892,405,8,123,2,5,1,2,0,53,564,0,308,0,2,0,0,1,47,46,0,3,24,108,110,0,2,1,0,1,3,0,93,2,0,40,4,1,374,10,0,0,0,0,,0,0,0,0,1516,1,0,4,0,71,2588,185,5,150,0,1,150,3,0,0,0,0,0,0,0
shimohq/react-native-prompt-android,133,3,46,,2,71,64,2032,961,7,8509,4565,10,204,3,111,2,3,0,66,774,0,105,0,1,0,0,1,32,60,1,3,32,69,3919,0,1,4,0,1,2,0,39,6,2,37,8,1,315,54,0,0,0,0,,0,0,0,0,2032,4,0,5,0,72,1948,184,3,120,0,1,120,2,0,0,0,0,0,0,0
Saka7/spring-boot-angular4-boilerplate,389,5,36,,1,18,40,1917,1332,4,15540,716,1,393,40,23,15,2,0,73,263,0,315,0,2,1,0,1,33,9,11,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1917,1,0,7,0,81,3259,182,9,152,0,1,152,4,0,0,0,0,0,0,0
teaey/apns4j,159,7,13,,3,77,35,2590,1589,10,5552,2693,1,124,33,108,10,2,0,77,111,0,101,0,0,0,0,1,27,17,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,,12,5,5,0,2590,3,0,1,1,77,1176,100,0,194,0,1,194,7,0,0,0,0,0,0,0
craigwblake/redline,40,3,93,,3,13,540,6051,266,22,21729,7083,0,0,0,0,0,1,0,87,588,0,300,0,1,0,0,1,45,163,5,3,42,251,386,0,0,1,0,1,2,0,22,4,0,48,5,1,112,21,4,36,2016357,0,,6,13,13,1922,4235,1,0,6,0,94,566,1007,0,118,0,1,118,15,0,0,0,0,0,0,0
Larphoid/android-Overscroll-ListView,33,1,44,,2,6,18,3359,2749,5,600,99,0,0,0,0,0,2,0,56,238,0,253,0,2,0,0,1,38,10,0,1,6,25,96,0,0,1,0,1,1,0,8,4,0,46,1,1,8,4,0,0,0,0,,0,0,0,0,3359,1,0,1,0,58,3009,192,0,158,0,1,158,10,0,0,0,0,0,0,0
ViaVersion/ViaRewind,81,4,38,,2,44,389,1571,24,24,31371,16934,17,111,11,61,6,2,0,59,1255,0,341,0,1,0,0,1,38,384,75,24,61,669,337,0,1,1,0,1,1,0,16,5,0,49,6,2,100,34,0,0,0,0,,0,0,0,0,1571,4,0,1,0,62,509,916,1,147,1,1,147,2,0.03629919,0,0.00234375,0.03395544,0,1,4
joshjdevl/libsodium-jni,30,2,33,,5,11,794,3334,915,43,23559,9002,21,24,26,17,3,1,0,76,1105,0,577,0,1,0,0,1,31,146,1,4,27,280,1235,0,1,6,0,1,3,0,20,13,1,32,7,2,146,95,0,0,0,128,,5,6,6,0,3216,9,0,6,0,83,6772,1507,7,167,0,1,167,2,0,0,0,0,0,0,0
terlici/DragNDropList,65,3,76,,1,9,20,3678,2587,4,1298,171,4,88,3,8,2,2,0,65,573,0,235,0,0,0,0,1,49,16,0,2,10,8,798,0,0,1,0,1,1,0,9,2,0,37,1,1,9,2,0,0,0,0,,0,0,0,0,3468,1,0,1,0,67,5519,1524,0,187,0,1,187,27,0,0,0,0,0,0,0
nikfoundas/etcd-viewer,266,9,55,,2,136,60,2529,1550,8,15949,8137,3,148,5,400,1,1,0,50,548,0,478,0,1,0,0,1,34,18,3,2,10,33,362,0,0,1,0,1,7,0,199,17,0,30,3,1,598,51,1,464,10499412,337,,12,2,2,929,2529,2,0,2,0,51,5557,801,0,167,0,1,167,2,0,0,0,0,0,0,0
vbartacek/aacdecoder-android,264,4,133,,2,14,30,3999,3036,4,7931,408,0,0,0,0,0,3,0,51,1612,0,300,0,2,2,0,3,35,101,238,72,63,273,2572,0,7,2,0,1,279,0,57243,213,0,20,3,1,171731,641,0,0,0,0,,0,0,0,0,2606,5,0,4,0,60,4627,134,0,119,0,1,119,5,0,0,0,0,0,0,0
johrstrom/jmeter-prometheus-plugin,147,4,51,,3,78,193,1879,56,10,28280,15040,3,124,51,71,12,3,0,87,592,0,758,0,2,0,0,1,35,106,50,5,21,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2210,96733,275,,8,10,10,44211,1879,7,0,2,3,87,11248,1583,6,131,0,1,131,2,0,0,0,0,0,0,0
abahgat/suffixtree,110,3,101,,1,5,16,3732,550,3,1765,80,2,134,6,5,4,2,0,57,1038,0,521,0,2,0,0,1,29,8,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3732,3,0,1,0,57,3105,53,5,105,0,1,105,4,0,0,0,0,0,0,0
bowser0000/SkyblockMod,205,5,60,,3,123,440,669,14,31,90036,54029,9,135,39,89,6,2,0,54,516,0,230,0,1,0,0,1,35,120,23,4,26,169,449,0,0,7,0,1,5,0,204,4,1,33,4,1,819,19,1,16246,103418,636,,29,21,21,341170,669,2,0,1,0,61,7263,1377,2,109,0,1,109,2,0,0,0,0,0,0,0
eclipse/microprofile-fault-tolerance,117,4,120,,3,32,976,1828,185,22,113891,31070,31,100,18,41,7,3,0,59,346,0,302,0,2,0,0,1,46,602,37,8,31,1546,76,0,6,2,0,1,3,0,110,10,1,45,5,1,554,53,0,75,262749,543,,23,51,51,3152,1831,5,0,4,2,62,4092,1688,0,107,1,1,107,2,0.077103588,0,0.002436343,0.074667245,0,2,4
mkyong/core-java,162,5,12,,1,18,126,771,82,3,20453,2276,1,177,134,37,43,3,0,96,5977,0,0,0,0,1,0,1,46,2,2,1,2,0,5977,0,0,1,0,1,1,1,1,1,0,46,2,1,2,2,0,0,0,0,,0,0,0,0,771,3,0,4,0,97,42,1255,0,131,0,1,131,3,0,0,0,0,0,0,0
songgc/display-advertising-challenge,174,4,13,,3,5,5,2770,2768,4,871,23,1,174,5,4,2,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2770,1,0,3,0,87,1703,133,0,129,0,1,129,2,0,0,0,0,0,0,0
capacitor-community/barcode-scanner,204,3,107,,3,46,67,561,22,7,13670,3050,9,237,6,62,2,2,0,58,1281,0,326,0,4,0,0,1,45,123,39,6,13,496,90,0,1,2,0,1,3,0,85,14,0,25,2,1,171,29,0,0,0,248,,10,17,17,0,562,3,0,6,0,65,14948,1529,0,211,0,1,211,4,0,0,0,0,0,0,0
erickok/transdroid-search,166,5,87,,2,98,213,4222,21,12,35369,20950,21,230,7,193,2,2,0,55,246,0,237,0,2,0,0,1,33,110,10,2,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,837477,106334,130,,29,24,24,20099470,3240,2,0,1,0,55,4138,817,0,135,0,1,135,2,0,0,0,0,0,0,0
spring-projects/spring-guice,88,4,86,,2,34,140,2944,46,9,12331,4761,7,89,11,50,4,3,0,52,699,0,312,0,1,0,0,1,50,100,7,5,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2942,1,0,1,2,52,9245,346,0,143,2,1,143,3,0.006956019,0,0,0.006956019,0,3,2
googlesamples/glass-enterprise-samples,514,14,102,,1,81,70,1297,444,6,35970,5660,6,541,9,95,5,2,0,73,269,0,337,0,1,0,0,1,38,40,0,2,6,41,237,0,1,1,0,1,29,0,99,79,0,49,1,1,99,79,0,0,0,0,,0,0,0,0,842,1,0,4,0,73,2588,730,0,106,0,1,106,5,0,0,0,0,0,0,0
intuit/benten,1388,9,52,,4,13,91,1415,401,11,126305,1159,9,3134,5,710,2,3,0,56,1389,0,155,0,1,0,0,2,43,56,44,11,27,56,4392,0,0,1,0,1,1,1,1,1,0,58,12,8,12,12,0,0,0,0,,0,0,0,0,1418,21,0,4,0,56,13568,387,0,127,0,1,127,10,0,0,0,0,0,0,0
Freakboy/Behinder,1449,13,14,,3,3,10,625,186,6,14489,28,1,1785,8,3,2,5,0,66,9,0,27,0,1,0,0,1,11,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,625,1,0,5,0,71,665,696,0,109,0,2,109,9,0,0,0,0,0,0,0
poiuytrez/SpeechRecognizer,42,2,43,,3,27,36,3252,1754,7,1529,961,6,8,3,2,1,2,0,58,186,0,488,0,1,0,0,1,40,33,8,8,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3252,1,0,2,0,58,5206,40,0,114,0,1,114,3,0,0,0,0,0,0,0
giovannicolonna/msfvenom-backdoor-android,181,6,31,,2,2,6,2264,2008,3,1086,9,1,211,5,1,3,2,0,49,404,0,46,0,0,0,0,1,44,9,0,2,9,6,491,0,0,16,0,1,37,0,389,261,0,51,1,1,389,261,0,0,0,0,,0,0,0,0,2264,1,0,1,0,56,1319,852,0,106,0,1,106,2,0,0,0,0,0,0,0
fitzyyf/mybatis-pagination,552,17,20,,2,282,27,3651,3075,4,14914,7619,1,703,26,526,9,2,0,65,117,0,195,0,2,0,0,1,41,9,0,1,3,18,14,0,0,1,0,1,1,0,4,4,0,12,1,1,4,4,0,0,0,0,,0,0,0,0,3651,2,0,2,0,67,1916,996,0,110,0,1,110,8,0,0,0,0,0,0,0
CODAIT/stocator,64,2,39,,2,17,688,2265,144,16,43744,11534,24,70,26,22,8,2,0,62,1502,0,495,0,3,0,0,1,42,301,68,6,19,923,2159,0,2,1,0,1,2,0,52,12,0,44,4,2,209,49,0,0,0,0,,0,0,0,0,2265,42,0,2,0,64,25889,1740,0,104,0,1,104,4,0,0,0,0,0,0,0
VamsiSangam/theoryofprogramming,163,2,44,,2,5,131,1964,756,13,21407,720,5,192,20,9,5,1,0,55,466,0,173,0,2,0,0,2,31,62,40,22,20,129,124,0,0,1,0,1,1,0,76,0,0,29,2,1,153,0,0,0,0,0,,0,0,0,0,1964,2,13,5,0,57,2116,1006,0,104,0,1,104,2,0,0,0,0,0,0,0
segmentio/analytics-java,52,3,119,,3,39,691,3588,1,15,35961,26816,0,0,0,0,0,2,0,77,2785,0,444,0,1,0,0,1,38,346,229,8,5,440,9666,0,0,1,0,1,1,2,1,1,0,45,3,2,3,3,0,0,0,0,,0,0,0,0,3588,13,0,4,0,83,5955,930,0,102,0,1,102,13,0,0,0,0,0,0,0
wdtinc/mapbox-vector-tile-java,190,4,79,,2,43,82,2276,1008,6,15567,3516,6,226,9,59,5,2,0,53,855,0,378,0,3,0,0,1,36,54,35,5,17,194,2427,0,0,1,0,1,1,0,3,4,0,42,7,1,21,32,0,0,0,0,,0,0,0,0,2128,9,0,1,0,55,9267,294,3,116,0,1,116,3,0,0,0,0,0,0,0
RawSanj/spring-redis-websocket,158,4,53,,4,114,68,1529,307,11,10713,7778,1,158,66,117,13,1,0,58,212,0,908,0,1,0,0,1,43,5,4,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1529,6,0,6,0,59,8452,268,17,111,4,1,111,3,0.09097608,0,0.010055941,0.080920139,0,2,6
devolonter/Pretty-Painter,117,6,39,,4,48,118,4084,3656,14,13752,5699,2,87,53,36,7,2,0,64,38,0,67,0,0,0,0,2,34,41,38,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4085,2,0,1,1,64,2270,867,6,110,0,1,110,9,0,0,0,0,0,0,0
mick88/filemanager,49,4,43,,6,9,226,3040,1689,30,10970,2080,2,54,101,22,8,1,0,57,899,0,195,0,1,0,0,1,33,14,0,4,10,15,0,0,0,1,0,1,223,0,219,27,0,10,1,1,219,27,1,208,847227,123,,0,1,1,208,2993,1,0,1,0,57,1200,1304,0,106,0,1,106,3,0,0,0,0,0,0,0
LivotovLabs/3DSView,51,3,62,,3,25,116,3150,494,12,5970,2934,9,46,10,25,3,2,0,51,560,0,385,0,3,0,0,1,44,41,9,3,13,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14213,70,,5,4,4,51,3150,1,0,1,1,51,3546,283,6,105,0,1,105,2,0,0,0,0,0,0,0
uber/RemoteShuffleService,537,15,65,,3,123,112,624,288,15,60163,13773,4,222,4,22,2,2,0,64,749,0,534,0,1,0,0,1,49,67,0,3,14,103,1513,0,2,1,0,1,20,0,503,240,5,54,4,2,2015,962,0,0,0,0,,0,0,0,0,624,5,0,3,0,65,3907,1667,0,166,1,1,166,11,0.749849537,0,0.110772569,0.639076968,0,2,4
timflutre/trimmomatic,642,7,37,,4,1,8,2619,2614,6,5133,10,1,1,2,0,1,2,0,81,885,0,277,0,1,0,0,1,30,19,0,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2614,1,0,2,0,81,744,208,0,106,0,1,106,2,0,0,0,0,0,0,0
Mignet/blockchain,181,4,13,,2,30,21,1548,1095,6,3806,626,1,184,21,32,11,2,0,63,954,0,122,0,1,0,0,1,21,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1548,1,0,1,0,64,123,52,8,106,0,1,106,2,0,0,0,0,0,0,0
kpelykh/docker-java,146,4,64,,2,90,140,3233,2885,11,20502,12637,14,97,5,33,2,2,0,59,392,0,193,0,1,0,0,1,38,73,0,4,2,120,185,0,0,613,0,1,368,0,24412,5156,0,16,2,1,48824,10313,0,0,0,0,,0,0,0,0,3233,2,0,2,0,91,139,2086,0,115,0,1,115,4,0,0,0,0,0,0,0
d4rken/rootvalidator,329,8,39,,2,93,38,2593,1485,9,12501,3518,2,360,17,104,5,2,0,66,71,0,77,0,1,0,0,1,29,13,3,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,1511312,100,,13,7,7,1287,2593,2,0,1,0,68,575,727,3,111,0,1,111,2,0,0,0,0,0,0,0
DiUS/pact-workshop-jvm,65,5,40,,10,50,246,1926,382,41,15947,12337,6,13,6,10,1,2,0,64,652,0,320,0,1,0,0,1,36,24,1,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1926,14,0,1,0,64,46240,678,0,106,0,1,106,2,0,0,0,0,0,0,0
simonbasle/practicalRx,,,,,,,,,,,,,1,3004,1,0,1,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2577,11,0,1,0,62,3160,305,0,110,0,1,110,5,0,0,0,0,0,0,0
OpenFTC/EasyOpenCV,72,2,41,,3,11,217,1015,73,14,15576,2408,5,84,22,39,7,2,0,53,1067,0,614,0,5,0,0,1,42,44,0,3,3,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242,13159144,740,,6,2,2,485,1290,3,0,3,0,54,14737,762,0,114,0,1,114,3,0,0,0,0,0,0,0
Blazemeter/jmeter-bzm-plugins,270,4,162,,3,83,204,1784,207,21,55069,16954,20,284,6,128,2,2,0,100,177,0,1238,0,1,0,0,1,34,90,2,6,1,171,374,0,2,1,0,1,2,0,41,2,0,56,1,1,41,2,1,4219,36669,0,,0,17,17,71738,1784,1,0,2,0,100,1090,2076,0,103,0,1,103,2,0,0,0,0,0,0,0
xxtea/xxtea-java,103,3,18,,1,3,6,2615,2275,2,615,17,1,102,6,2,4,2,0,58,120,0,209,0,2,0,0,1,50,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,13,1,1,0,2615,1,0,1,0,58,1618,11,0,114,0,1,114,8,0,0,0,0,0,0,0
McJtyMods/TheOneProbe,39,4,54,,3,18,683,2183,21,29,26555,12429,27,41,27,23,5,1,0,51,837,0,272,0,2,0,0,1,42,554,32,7,211,1416,313,0,1,1,0,1,1,0,25,4,0,21,4,1,101,16,0,0,0,0,,0,0,0,0,2183,12,0,1,0,52,2062,1936,0,113,0,1,113,2,0,0,0,0,0,0,0
joshiste/spring-boot-admin-samples,271,10,28,,1,44,5,2288,2041,1,1354,218,1,270,5,43,5,2,0,58,387,0,164,0,1,0,0,1,47,8,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2288,2,0,3,0,58,1750,178,0,114,0,1,114,2,0,0,0,0,0,0,0
thomasvidas/Simple-Lockscreen,117,6,36,,3,2,6,2835,1703,5,702,13,1,12,2,0,2,1,0,51,92,0,474,0,0,0,0,1,17,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2835,1,0,1,0,51,123,104,0,111,0,1,111,2,0,0,0,0,0,0,0
jaibeermalik/elasticsearch-tutorial,577,8,46,,3,35,10,3017,553,4,5769,346,1,126,4,78,3,2,0,81,3937,0,295,0,0,0,0,1,37,16,12,2,10,6,6441,0,0,1,0,1,1,1,1,1,0,37,6,2,6,6,0,0,0,0,,0,0,0,0,3017,7,0,1,0,81,1476,70,0,110,0,1,110,2,0,0,0,0,0,0,0
PacktPublishing/Mastering-Spring-5.0,1012,29,20,,1,1,8,1782,477,3,8092,8,3,1156,2,1,1,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1782,1,0,3,0,70,1764,1169,0,104,0,1,104,3,0,0,0,0,0,0,0
tnm/murmurhash-java,33,1,30,,2,11,24,3957,420,6,791,265,3,35,7,11,4,2,0,54,2296,0,139,0,1,0,0,1,41,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3957,1,0,1,0,55,1311,15,0,109,0,1,109,15,0,0,0,0,0,0,0
Aresyi/pushServer,551,8,10,,3,5,9,2379,1796,5,4963,42,0,0,0,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2379,1,0,2,0,53,535,311,0,101,0,1,101,2,0,0,0,0,0,0,0
jsflive/jsf22-examples,116,8,38,,2,32,60,3333,2804,7,6988,1913,2,2,1,0,1,2,0,82,1860,0,269,0,0,0,0,1,41,5,0,1,4,4,4423,0,0,1,0,1,12,0,12,12,0,59,1,1,12,12,0,0,0,0,,0,0,0,0,3333,1,0,4,0,84,1898,402,0,102,0,1,102,4,0,0,0,0,0,0,0
ewolff/microservice-consul,75,4,41,,2,15,88,2143,585,9,6598,1280,3,1,1,1,1,1,0,52,1162,0,270,0,1,0,0,1,37,8,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2143,1,0,4,0,52,6287,182,0,101,1,1,101,3,0.003327546,0,0.001105324,0.002222222,0,1,2
komamitsu/Android-OCRSample,218,16,50,,2,62,8,3531,1305,2,1746,498,2,210,2,55,2,2,0,82,100,0,131,0,1,0,0,1,34,6,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3531,1,0,1,0,84,236,430,4,110,0,1,110,2,0,0,0,0,0,0,0
xpg/GizwitsBLE,516,7,21,,1,2,9,2845,2308,2,4647,15,2,38,3,2,3,4,0,93,318,0,134,0,2,0,0,1,33,11,0,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2845,1,0,1,0,93,2535,817,0,198,0,1,198,3,0,0,0,0,0,0,0
cdavisafc/cloudnative-abundantsunshine,225,11,45,,3,61,180,1704,732,9,40586,11052,1,279,171,118,38,2,0,80,561,0,110,0,0,0,0,1,67,6,0,1,5,4,89,0,0,2,0,1,2,0,25,0,0,33,2,1,50,0,0,0,0,0,,0,0,0,0,1699,13,0,3,0,81,15,430,0,118,1,1,118,2,0.000636574,0,0,0.000636574,0,1,2
jenkinsci/groovy-sandbox,41,2,81,,3,10,200,3660,596,17,8116,2096,9,44,19,14,5,2,0,52,1050,0,290,0,1,0,0,1,47,74,4,4,13,124,1852,0,0,1,0,1,1,0,14,1,0,46,5,1,74,7,0,0,0,0,,0,0,0,0,3660,5,5,3,0,56,1205,1127,3,109,0,1,109,5,0,0,0,0,0,0,0
spring-attic/springbox-cloud,238,7,42,,3,34,37,2573,71,9,8789,1253,3,72,7,56,1,2,0,65,1334,0,175,0,0,0,0,1,44,16,1,6,10,6,1555,0,0,1,0,1,4,0,28,9,0,40,5,2,140,48,0,0,0,0,,0,0,0,0,2573,4,0,4,0,66,1115,172,0,110,0,1,110,2,0,0,0,0,0,0,0
lipiji/JRNN,155,2,22,,2,19,21,2401,1130,5,3250,403,1,168,17,2,8,3,0,77,339,0,188,0,1,0,0,1,36,5,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2401,2,0,1,0,77,482,585,0,104,0,1,104,5,0,0,0,0,0,0,0
flindby/spring-oauth2-zuul,153,6,31,,2,26,7,2354,2339,4,1068,182,1,152,7,26,2,2,0,63,840,0,0,0,0,0,0,1,33,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2354,1,0,3,0,63,98,17,0,110,0,1,110,2,0,0,0,0,0,0,0
vert-x3/vertx-jdbc-client,90,4,58,,2,32,604,2726,57,15,54410,19369,26,63,19,31,9,2,0,89,843,0,303,0,2,0,0,1,47,275,120,3,41,625,169,0,1,1,0,1,2,0,113,32,0,32,13,1,1470,424,0,0,0,0,,0,0,0,0,2726,23,0,2,2,90,774,1284,0,108,1,1,108,2,0.107770544,0,0.049735243,0.058035301,0,1,16
chexagon/redis-session-manager,57,2,76,,2,24,101,2542,143,6,5783,2455,4,75,23,43,8,2,0,62,1156,0,168,0,1,0,0,1,53,40,3,3,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2542,2,0,1,0,62,5380,126,0,102,0,1,102,3,0,0,0,0,0,0,0
dataArtisans/yahoo-streaming-benchmark,273,5,60,,2,69,37,2334,947,5,10119,2555,0,0,0,0,0,1,0,53,3435,0,1919,0,0,0,0,1,33,9,2,3,3,5,3554,0,0,1,0,1,1,1,1,1,0,44,2,1,2,2,0,0,0,0,,0,0,0,0,2310,5,0,4,0,54,3889,136,0,101,0,1,101,5,0,0,0,0,0,0,0
